Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2002-02-23,25,15,1,1,2,0,0,2,2001-2002,13,6,5,3,9,13,9,4,0,2,0,0,1,44,24,21,10,286,254,143,115,312,348,128,142,31,40,3,1,52,20,2,0,0.5555555555555556,0.8,36.2,24.0
2002-02-23,15,25,1,1,2,0,0,2,2001-2002,6,13,3,5,13,9,4,9,2,0,0,0,0,26,33,8,15,271,258,136,119,392,364,127,143,37,35,1,4,28,-7,15,0,0.2692307692307692,0,25.2,30.8
2002-02-23,1,28,1,0,1,0,0,2,2001-2002,14,4,4,2,9,9,9,2,0,0,0,0,1,66,35,29,14,376,271,183,122,329,331,186,110,36,34,1,1,54,31,1,1,0.6296296296296297,0.8,60.4,34.2
2002-02-23,28,1,0,1,0,0,0,2,2001-2002,4,14,2,4,9,9,2,9,0,0,0,0,0,32,29,19,11,251,255,118,116,317,331,116,127,28,44,2,4,37,3,7,0,0.34615384615384615,0.2,30.8,28.0
2002-02-23,23,11,0,0,2,0,0,2,2001-2002,8,4,2,2,17,9,6,6,1,3,1,0,1,31,35,11,20,222,254,105,120,337,291,105,127,23,24,3,1,30,-4,14,0,0.34615384615384615,0.2,28.6,31.8
2002-02-23,11,23,0,0,2,0,0,2,2001-2002,4,8,2,2,9,17,6,6,3,1,0,1,0,30,42,17,17,262,326,116,149,355,314,125,162,44,34,5,1,28,-12,17,0,0.23076923076923078,0.2,27.8,38.4
2002-02-23,30,24,1,0,1,0,0,2,2001-2002,12,7,8,4,17,11,12,3,2,5,0,1,1,29,42,13,19,284,322,133,162,329,362,142,165,51,49,3,3,31,-13,12,1,0.3076923076923077,0.4,27.6,39.4
2002-02-23,24,30,0,1,0,0,0,2,2001-2002,7,12,4,8,11,17,3,12,5,2,1,0,0,26,27,12,10,189,250,85,111,303,328,95,152,29,33,3,1,31,-1,11,0,0.3076923076923077,0.4,23.0,25.0
2002-02-24,7,6,0,0,2,0,0,2,2001-2002,14,9,2,2,12,17,9,2,0,3,0,0,1,37,29,16,9,318,304,166,127,423,404,149,156,55,48,4,2,43,8,6,0,0.4230769230769231,0,35.2,24.0
2002-02-24,6,7,0,0,2,0,0,2,2001-2002,9,14,2,2,17,12,2,9,3,0,0,0,0,30,32,12,16,263,324,123,160,328,335,164,133,39,39,3,3,33,-2,9,0,0.3076923076923077,0.2,29.4,30.0
2002-02-24,0,12,0,1,0,0,0,2,2001-2002,11,13,4,5,19,16,5,11,3,1,0,0,1,21,30,5,20,302,281,143,127,401,372,147,137,45,40,0,4,31,-9,12,0,0.3076923076923077,0.2,19.4,27.0
2002-02-24,12,0,1,0,1,0,0,2,2001-2002,13,11,5,4,16,19,11,5,1,3,0,0,0,51,33,19,21,296,263,149,138,350,365,186,131,41,53,2,5,52,18,3,1,0.6153846153846154,0.8,45.6,30.6
2002-03-02,28,30,2,1,1,1,1,2,2001-2002,10,4,7,3,12,19,9,4,0,1,0,0,1,32,30,19,11,255,269,120,120,326,340,118,136,28,44,2,4,37,2,7,1,0.3333333333333333,0.2,31.4,28.6
2002-03-02,30,28,1,2,0,1,1,2,2001-2002,4,10,3,7,19,12,4,9,1,0,0,0,0,30,42,13,19,296,329,141,166,346,373,154,168,53,54,3,4,34,-12,11,0,0.3333333333333333,0.4,28.4,41.0
2002-03-02,11,19,1,1,2,1,0,1,2001-2002,11,6,5,3,22,11,7,5,1,0,0,1,1,30,42,17,17,266,334,118,151,364,331,131,168,47,35,5,2,29,-12,16,0,0.2222222222222222,0.2,28.6,40.0
2002-03-02,19,11,1,1,2,0,1,0,2001-2002,6,11,3,5,11,22,5,7,0,1,1,0,0,32,36,12,16,294,307,135,150,393,348,168,131,43,46,3,3,25,-4,18,0,0.23076923076923078,0,31.0,31.6
2002-03-02,6,16,2,1,1,0,0,2,2001-2002,9,4,6,2,13,13,5,4,2,1,0,0,1,30,32,12,16,272,338,125,162,345,347,166,142,42,39,3,3,34,-2,10,1,0.2962962962962963,0.4,29.8,30.8
2002-03-02,16,6,1,2,0,0,0,2,2001-2002,4,9,2,6,13,13,4,5,1,2,0,0,0,46,26,24,9,339,260,150,130,363,352,146,135,56,37,3,1,44,20,5,0,0.4230769230769231,0.6,41.6,23.8
2002-03-02,2,25,0,2,0,0,1,0,2001-2002,11,10,5,4,13,14,8,4,3,2,0,0,1,27,29,15,15,280,287,116,135,358,440,145,155,38,55,2,3,35,-2,8,0,0.2962962962962963,0.2,24.8,24.6
2002-03-02,25,2,2,0,1,1,0,1,2001-2002,10,11,4,5,14,13,4,8,2,3,0,0,0,45,25,21,10,299,260,148,118,321,361,137,146,31,42,3,1,53,20,4,1,0.5357142857142857,0.8,38.8,24.2
2002-03-02,3,23,1,3,0,0,0,2,2001-2002,8,5,4,4,9,5,4,3,0,1,0,0,1,34,39,18,18,276,246,139,128,287,306,165,135,29,36,1,4,30,-5,15,0,0.3076923076923077,0.6,31.8,33.4
2002-03-02,23,3,3,1,1,0,0,2,2001-2002,5,8,4,4,5,9,3,4,1,0,0,0,0,31,35,11,20,230,258,107,122,354,300,111,133,24,27,4,1,31,-4,13,1,0.3333333333333333,0.4,29.6,32.8
2002-03-02,24,20,1,0,1,1,0,1,2001-2002,11,6,7,1,17,15,5,6,2,4,0,0,1,26,28,12,10,196,262,89,119,314,345,98,164,34,35,4,1,31,-2,12,1,0.2962962962962963,0.4,24.0,25.8
2002-03-02,20,24,0,1,0,0,1,0,2001-2002,6,11,1,7,15,17,6,5,4,2,0,0,0,18,40,7,17,202,281,109,143,366,333,139,145,49,42,4,5,17,-22,20,0,0.1111111111111111,0,16.6,35.0
2002-03-02,12,9,0,2,0,0,2,0,2001-2002,13,9,6,6,17,17,5,8,0,1,0,0,1,52,33,19,21,309,274,154,142,366,384,197,136,42,56,2,5,55,19,1,0,0.6296296296296297,0.8,47.6,31.4
2002-03-02,9,12,2,0,1,2,0,1,2001-2002,9,13,6,6,17,17,8,5,1,0,0,0,0,55,31,23,15,378,179,192,79,429,434,172,108,65,59,6,8,54,24,3,1,0.5555555555555556,0.8,50.2,29.4
2002-03-02,40,0,2,1,1,1,1,2,2001-2002,17,7,7,2,5,8,5,5,0,1,0,0,1,37,35,17,11,281,270,124,143,306,319,153,153,33,37,3,1,34,2,9,1,0.38461538461538464,0.4,34.8,32.2
2002-03-02,0,40,1,2,0,1,1,2,2001-2002,7,17,2,7,8,5,5,5,1,0,0,0,0,21,31,5,20,313,294,147,132,420,388,152,148,48,41,0,4,31,-10,14,0,0.2962962962962963,0.2,20.0,28.4
2002-03-03,39,1,2,2,2,1,1,2,2001-2002,12,22,7,9,12,13,4,10,2,0,0,0,1,21,43,10,14,226,353,111,172,383,385,113,206,53,43,3,1,25,-22,19,0,0.25925925925925924,0.4,18.2,42.2
2002-03-03,1,39,2,2,2,1,1,2,2001-2002,22,12,9,7,13,12,10,4,0,2,0,0,0,67,35,29,14,390,275,187,124,338,340,195,112,36,34,1,1,57,32,1,0,0.6428571428571429,0.8,62.6,34.6
2002-03-03,15,7,0,0,2,0,0,2,2001-2002,12,7,7,3,9,21,3,4,1,2,0,1,1,27,34,8,15,277,271,139,124,405,373,131,152,39,35,1,4,29,-7,16,0,0.25925925925925924,0,25.8,31.8
2002-03-03,7,15,0,0,2,0,0,2,2001-2002,7,12,3,7,21,9,4,3,2,1,1,0,0,37,29,16,9,332,313,168,129,435,421,158,158,55,51,4,2,44,8,6,0,0.4074074074074074,0,35.8,25.8
2002-03-05,9,39,1,0,1,0,0,2,2001-2002,17,0,8,0,13,16,9,1,1,2,0,0,1,57,31,25,15,387,192,198,85,446,451,180,113,66,59,6,8,57,26,2,1,0.5714285714285714,0.8,52.4,30.2
2002-03-05,39,9,0,1,0,0,0,2,2001-2002,0,17,0,8,16,13,1,9,2,1,0,0,0,23,45,11,15,238,375,118,181,395,398,117,216,55,43,3,1,26,-22,19,0,0.25,0.4,19.4,43.0
2002-03-05,19,28,3,0,1,1,0,1,2001-2002,21,6,9,4,11,15,5,5,1,2,0,0,1,33,37,12,17,300,318,138,155,404,370,173,138,43,47,4,3,26,-4,18,1,0.2222222222222222,0.2,31.8,33.6
2002-03-05,28,19,0,3,0,0,1,0,2001-2002,6,21,4,9,15,11,5,5,2,1,0,0,0,34,31,20,12,265,273,127,123,338,359,127,140,28,45,2,4,40,3,7,0,0.35714285714285715,0.2,32.0,29.2
2002-03-05,0,11,1,0,1,1,0,1,2001-2002,11,10,4,4,13,14,1,7,2,1,0,0,1,22,33,6,21,320,311,149,139,428,393,157,153,49,41,0,4,31,-11,14,1,0.2857142857142857,0.4,20.6,30.0
2002-03-05,11,0,0,1,0,0,1,0,2001-2002,10,11,4,4,14,13,7,1,1,2,0,0,0,31,43,18,17,277,340,123,154,386,342,138,173,48,35,5,3,30,-12,16,0,0.21428571428571427,0.2,29.4,41.6
2002-03-06,16,2,3,2,1,2,1,1,2001-2002,14,12,8,6,12,12,3,5,1,0,0,0,1,47,28,24,9,343,269,152,136,376,365,150,140,57,39,3,1,44,19,6,1,0.4074074074074074,0.6,44.0,25.0
2002-03-06,2,16,2,3,0,1,2,0,2001-2002,12,14,6,8,12,12,5,3,0,1,0,0,0,27,31,15,16,291,297,121,139,371,454,153,159,41,57,2,3,35,-4,9,0,0.2857142857142857,0.2,25.6,26.2
2002-03-06,7,3,2,0,1,0,0,2,2001-2002,11,9,7,3,11,15,7,5,1,3,0,0,1,37,29,16,9,339,325,171,136,456,430,162,161,57,52,5,2,45,8,5,1,0.39285714285714285,0.2,36.2,27.4
2002-03-06,3,7,0,2,0,0,0,2,2001-2002,9,11,3,7,15,11,5,7,3,1,0,0,0,35,42,18,18,284,251,143,132,296,311,169,138,29,37,1,4,30,-7,15,0,0.2962962962962963,0.4,33.2,35.6
2002-03-06,25,12,3,0,1,1,0,1,2001-2002,23,11,11,2,8,13,5,6,0,0,0,0,1,47,25,22,10,309,271,152,123,335,374,141,154,33,45,3,1,56,22,3,1,0.5517241379310345,0.8,41.6,24.4
2002-03-06,12,25,0,3,0,0,1,0,2001-2002,11,23,2,11,13,8,6,5,0,0,0,0,0,52,35,19,23,322,283,160,148,383,401,202,144,42,57,2,5,55,17,4,0,0.6071428571428571,0.6,49.6,32.6
2002-03-06,1,40,4,0,1,2,0,1,2001-2002,25,7,14,2,6,13,14,3,2,3,0,1,1,69,37,30,15,412,287,196,131,351,352,205,116,36,36,1,1,58,32,1,1,0.6206896551724138,0.8,65.2,35.2
2002-03-06,40,1,0,4,0,0,2,0,2001-2002,7,25,2,14,13,6,3,14,3,2,1,0,0,39,36,18,12,298,277,131,145,311,327,158,158,33,38,3,1,37,3,8,0,0.4074074074074074,0.4,36.0,33.6
2002-03-06,23,24,1,1,2,1,0,1,2001-2002,9,4,4,1,17,12,13,1,1,1,0,1,1,34,36,11,20,235,266,111,126,359,309,114,137,25,27,4,1,34,-2,11,0,0.35714285714285715,0.2,31.0,33.8
2002-03-06,24,23,1,1,2,0,1,0,2001-2002,4,9,1,4,12,17,1,13,1,1,1,0,0,27,28,13,10,207,268,96,120,331,360,103,170,36,39,4,1,34,-1,10,0,0.32142857142857145,0.4,25.0,26.6
2002-03-06,30,15,1,0,1,0,0,2,2001-2002,16,6,6,2,8,13,10,3,0,2,0,0,1,31,44,14,20,300,339,144,173,365,385,158,177,54,54,3,4,34,-13,13,1,0.32142857142857145,0.6,29.2,42.0
2002-03-06,15,30,0,1,0,0,0,2,2001-2002,6,16,2,6,13,8,3,10,2,0,0,0,0,27,34,8,15,289,278,146,127,414,394,134,156,40,37,1,5,30,-7,16,0,0.25,0,26.2,32.6
2002-03-09,20,6,1,1,2,1,1,2,2001-2002,10,11,5,6,15,16,11,5,1,3,0,0,1,18,41,7,18,208,292,110,150,381,350,145,150,53,44,4,5,17,-23,20,0,0.10714285714285714,0,17.2,37.0
2002-03-09,6,20,1,1,2,1,1,2,2001-2002,11,10,6,5,16,15,5,11,3,1,0,0,0,32,33,12,16,281,342,131,164,358,360,171,146,44,40,3,3,37,-1,9,0,0.32142857142857145,0.2,30.4,31.4
2002-03-13,19,3,2,1,1,2,0,1,2001-2002,11,6,7,3,24,17,9,2,3,2,0,0,1,36,37,13,17,321,324,147,159,415,385,178,143,44,49,4,3,29,-1,18,1,0.25,0.4,33.0,35.2
2002-03-13,3,19,1,2,0,0,2,0,2001-2002,6,11,3,7,17,24,2,9,2,3,0,0,0,35,44,18,18,293,262,146,139,311,322,174,145,32,38,1,4,30,-9,16,0,0.2857142857142857,0.2,34.0,38.0
2002-03-13,16,40,4,0,1,1,0,1,2001-2002,24,5,13,0,10,14,6,3,1,3,0,1,1,50,30,26,10,357,281,160,142,388,377,153,145,58,39,3,1,47,20,5,1,0.42857142857142855,0.6,46.0,26.4
2002-03-13,40,16,0,4,0,0,1,0,2001-2002,5,24,0,13,14,10,3,6,3,1,1,0,0,39,40,18,14,305,302,133,159,324,333,161,172,36,40,4,1,37,-1,8,0,0.39285714285714285,0.4,37.0,35.6
2002-03-16,11,39,1,3,0,0,1,0,2001-2002,6,3,2,2,13,13,7,3,0,0,1,0,1,31,44,18,18,287,351,127,158,400,355,145,174,49,37,5,3,30,-13,17,0,0.20689655172413793,0.2,30.2,42.6
2002-03-16,39,11,3,1,1,1,0,1,2001-2002,3,6,2,2,13,13,3,7,0,0,0,1,0,23,46,11,15,238,392,118,189,411,411,118,225,57,44,3,1,26,-23,19,1,0.2413793103448276,0.4,20.6,43.8
2002-03-16,16,0,4,0,1,1,0,1,2001-2002,12,8,7,3,8,13,6,3,2,2,0,0,1,54,30,27,10,381,286,173,142,398,391,159,148,59,42,3,2,50,24,5,1,0.4482758620689655,0.6,48.4,27.8
2002-03-16,0,16,0,4,0,0,1,0,2001-2002,8,12,3,7,13,8,3,6,2,2,0,0,0,23,33,7,21,331,321,153,143,441,407,158,160,51,42,0,4,34,-10,14,0,0.3103448275862069,0.4,21.4,31.4
2002-03-16,15,2,2,1,1,2,0,1,2001-2002,5,11,2,5,16,15,0,11,2,4,1,0,1,27,35,8,15,295,294,148,133,427,402,137,166,42,37,1,5,30,-8,15,1,0.2413793103448276,0.2,26.6,33.6
2002-03-16,2,15,1,2,0,0,2,0,2001-2002,11,5,5,2,15,16,11,0,4,2,0,1,0,29,34,16,18,303,311,127,147,383,466,158,162,41,58,2,3,35,-5,13,0,0.27586206896551724,0,26.8,28.4
2002-03-16,24,25,1,2,0,0,1,0,2001-2002,15,8,5,7,10,12,7,3,0,2,0,0,1,28,29,13,11,211,277,97,124,343,377,104,183,37,40,5,1,35,-1,11,0,0.3103448275862069,0.4,26.2,27.6
2002-03-16,25,24,2,1,1,1,0,1,2001-2002,8,15,7,5,12,10,3,7,2,0,0,0,0,50,25,23,10,332,282,163,125,343,387,146,160,33,45,3,1,59,25,2,1,0.5666666666666667,0.8,44.8,24.6
2002-03-16,12,3,2,2,2,0,0,2,2001-2002,20,7,8,4,11,15,12,3,1,1,0,0,1,52,38,19,24,333,306,162,159,396,409,208,149,42,57,2,5,55,14,4,0,0.5862068965517241,0.4,51.0,34.2
2002-03-16,3,12,2,2,2,0,0,2,2001-2002,7,20,4,8,15,11,3,12,1,1,0,0,0,36,46,18,20,299,273,149,146,328,346,176,154,34,41,1,4,30,-10,16,0,0.27586206896551724,0,34.8,40.8
2002-03-16,23,20,2,2,2,1,2,0,2001-2002,9,6,5,4,15,13,6,2,0,3,0,0,1,35,37,12,20,244,270,115,127,376,321,127,138,26,28,4,2,35,-2,12,0,0.3448275862068966,0.2,32.2,35.0
2002-03-16,20,23,2,2,2,2,1,1,2001-2002,6,9,4,5,13,15,2,6,3,0,0,0,0,19,42,8,19,218,303,115,156,396,366,156,155,54,47,4,5,18,-23,20,0,0.10344827586206896,0,18.0,39.0
2002-03-16,30,1,3,5,0,2,2,2,2001-2002,10,14,3,9,13,8,3,3,2,2,0,0,1,32,44,14,20,316,345,150,175,373,398,168,180,54,56,3,4,37,-12,10,0,0.3448275862068966,0.4,30.2,42.6
2002-03-16,1,30,5,3,1,2,2,2,2001-2002,14,10,9,3,8,13,3,3,2,2,0,0,0,73,37,32,15,437,294,210,133,357,365,219,119,38,39,1,2,61,36,1,1,0.6333333333333333,0.8,67.8,35.8
2002-03-17,28,9,1,2,0,1,0,1,2001-2002,8,6,3,3,10,12,10,2,1,2,0,0,1,34,34,20,13,271,294,131,132,353,370,132,145,30,46,2,4,40,0,7,0,0.3448275862068966,0.2,32.6,30.4
2002-03-17,9,28,2,1,1,0,1,0,2001-2002,6,8,3,3,12,10,2,10,2,1,0,0,0,58,31,25,15,404,192,206,85,459,467,189,114,67,61,6,8,60,27,2,1,0.5862068965517241,1.0,54.2,30.6
2002-03-17,7,19,3,1,1,2,0,1,2001-2002,18,15,8,8,15,16,4,4,2,1,0,0,1,39,29,16,9,350,334,178,139,467,445,169,166,58,55,5,2,48,10,6,1,0.41379310344827586,0.4,37.0,28.6
2002-03-17,19,7,1,3,0,0,2,0,2001-2002,15,18,8,8,16,15,4,4,1,2,0,0,0,38,38,15,17,332,330,154,162,439,402,187,145,47,51,4,3,32,0,15,0,0.27586206896551724,0.4,34.2,36.4
2002-03-18,40,6,0,1,0,0,0,2,2001-2002,13,10,5,4,5,13,4,6,1,0,0,0,1,39,44,18,15,310,326,133,172,338,343,164,178,39,41,5,1,37,-5,9,0,0.3793103448275862,0.4,37.8,37.8
2002-03-18,6,40,1,0,1,0,0,2,2001-2002,10,13,4,5,13,5,6,4,0,1,0,0,0,33,34,13,17,292,352,137,169,374,375,176,157,47,41,3,3,38,-1,8,1,0.3103448275862069,0.4,31.0,32.2
2002-03-23,6,11,1,2,0,0,2,0,2001-2002,6,6,4,4,15,17,4,1,1,2,0,0,1,34,34,13,17,302,365,141,174,387,380,182,161,47,42,3,3,41,0,7,0,0.3333333333333333,0.4,31.8,33.0
2002-03-23,11,6,2,1,1,2,0,1,2001-2002,6,6,4,4,17,15,1,4,2,1,0,0,0,32,47,18,19,293,354,129,160,413,368,152,177,49,37,6,3,30,-15,18,1,0.2,0.2,30.8,43.6
2002-03-23,39,15,3,4,0,0,1,0,2001-2002,12,8,4,7,12,21,8,0,2,3,0,0,1,26,47,12,15,241,398,120,191,424,424,121,232,57,44,3,2,29,-21,19,0,0.26666666666666666,0.4,22.2,44.8
2002-03-23,15,39,4,3,1,1,0,1,2001-2002,8,12,7,4,21,12,0,8,3,2,0,0,0,29,36,10,15,300,305,150,138,443,417,137,177,44,41,2,5,33,-7,15,1,0.26666666666666666,0.4,27.2,34.4
2002-03-23,3,28,0,0,2,0,0,2,2001-2002,13,6,3,2,15,12,8,6,1,2,0,0,1,38,48,18,20,306,293,153,154,343,357,179,166,35,42,1,4,31,-10,17,0,0.26666666666666666,0,35.6,43.8
2002-03-23,28,3,0,0,2,0,0,2,2001-2002,6,13,2,3,12,15,6,8,2,1,0,0,0,35,36,21,13,279,300,134,135,363,382,142,147,31,48,2,4,40,-1,8,0,0.3333333333333333,0.2,33.4,32.0
2002-03-23,20,7,0,2,0,0,2,0,2001-2002,11,12,5,8,12,10,8,7,2,2,0,0,1,21,44,10,20,224,312,119,161,409,381,158,161,57,47,4,5,19,-23,20,0,0.1,0,18.8,40.8
2002-03-23,7,20,2,0,1,2,0,1,2001-2002,12,11,8,5,10,12,7,8,2,2,0,0,0,42,30,18,9,368,349,186,147,482,461,173,170,60,56,5,2,51,12,5,1,0.43333333333333335,0.6,38.4,29.2
2002-03-23,1,24,0,1,0,0,1,0,2001-2002,18,5,4,3,9,11,6,2,4,2,0,0,1,78,40,34,17,451,304,219,136,365,378,222,122,40,41,1,2,64,38,1,0,0.6451612903225806,0.6,70.6,36.8
2002-03-23,24,1,1,0,1,1,0,1,2001-2002,5,18,3,4,11,9,2,6,2,4,0,0,0,29,31,13,12,226,285,102,131,353,389,111,186,37,42,5,1,35,-2,12,1,0.3,0.4,27.2,28.6
2002-03-23,0,23,1,1,2,0,0,2,2001-2002,10,14,7,8,10,14,3,8,2,3,0,0,1,23,37,7,22,339,333,156,150,454,415,161,166,53,44,0,4,34,-14,14,0,0.3,0.2,22.0,32.8
2002-03-23,23,0,1,1,2,0,0,2,2001-2002,14,10,8,7,14,10,8,3,3,2,0,0,0,37,39,13,22,253,276,120,131,391,334,133,140,26,31,4,2,36,-2,11,0,0.3333333333333333,0.2,33.6,36.4
2002-03-24,2,40,0,2,0,0,2,0,2001-2002,9,11,3,4,16,13,4,6,2,2,0,0,1,30,36,16,20,314,316,132,149,398,482,169,162,45,60,2,4,35,-6,13,0,0.26666666666666666,0,27.8,31.0
2002-03-24,40,2,2,0,1,2,0,1,2001-2002,11,9,4,3,13,16,6,4,2,2,0,0,0,39,45,18,15,323,336,138,176,343,356,168,184,40,41,5,1,37,-6,9,1,0.36666666666666664,0.4,38.6,40.0
2002-03-24,25,16,1,0,1,0,0,2,2001-2002,8,10,4,1,17,13,5,3,1,1,0,0,1,52,26,24,10,340,297,170,130,355,397,149,167,35,45,3,1,62,26,2,1,0.5806451612903226,0.8,47.6,25.0
2002-03-24,16,25,0,1,0,0,0,2,2001-2002,10,8,1,4,13,17,3,5,1,1,0,0,0,58,30,28,10,393,294,180,145,406,404,165,151,61,44,3,2,53,28,5,0,0.4666666666666667,0.6,51.0,28.8
2002-03-29,12,15,6,2,1,2,2,2,2001-2002,18,7,9,4,5,8,4,1,0,3,0,0,1,54,40,19,24,353,313,170,163,407,424,220,152,43,58,2,5,56,14,4,1,0.5666666666666667,0.4,52.2,35.8
2002-03-29,15,12,2,6,0,2,2,2,2001-2002,7,18,4,9,8,5,1,4,3,0,0,0,0,33,39,11,15,308,317,157,142,464,429,137,185,47,43,2,5,36,-6,12,0,0.2903225806451613,0.4,28.6,35.6
2002-03-30,9,0,3,0,1,3,0,1,2001-2002,13,13,10,5,8,17,5,4,0,3,0,0,1,60,32,25,16,410,200,209,88,471,477,191,124,69,62,6,8,63,28,3,1,0.6,1.0,56.2,31.0
2002-03-30,0,9,0,3,0,0,3,0,2001-2002,13,13,5,10,17,8,4,5,3,0,0,0,0,24,38,7,22,349,347,163,158,464,429,164,174,55,47,0,4,35,-14,15,0,0.2903225806451613,0.2,22.6,34.4
2002-03-30,11,28,3,2,1,2,2,2,2001-2002,9,9,6,3,16,13,2,5,3,1,0,0,1,34,48,20,19,299,360,133,164,430,383,153,181,51,38,6,3,33,-14,16,1,0.22580645161290322,0.4,31.6,44.8
2002-03-30,28,11,2,3,0,2,2,2,2001-2002,9,9,3,6,13,16,5,2,1,3,0,0,0,35,36,21,13,285,313,136,138,375,397,148,155,33,49,2,4,41,-1,7,0,0.3225806451612903,0.2,34.0,33.4
2002-03-30,16,39,2,1,1,0,0,2,2001-2002,13,2,6,1,13,10,6,3,3,4,0,0,1,58,31,28,10,403,302,181,149,419,421,168,156,62,45,3,2,53,27,6,1,0.45161290322580644,0.8,53.4,29.8
2002-03-30,39,16,1,2,0,0,0,2,2001-2002,2,13,1,6,10,13,3,6,4,3,0,0,0,29,51,12,16,253,406,124,198,436,445,129,232,59,47,3,2,29,-22,19,0,0.25806451612903225,0.2,24.4,46.4
2002-03-30,7,1,3,4,0,1,3,0,2001-2002,16,13,11,7,10,9,2,3,1,2,0,0,1,44,30,20,9,380,360,194,152,492,473,180,178,62,58,5,2,54,14,5,0,0.45161290322580644,0.6,39.8,29.4
2002-03-30,1,7,4,3,1,3,1,1,2001-2002,13,16,7,11,9,10,3,2,2,1,0,0,0,78,41,34,18,469,309,223,139,374,389,228,124,44,43,1,2,64,37,2,1,0.625,0.6,73.0,38.0
2002-03-30,20,19,2,1,1,1,0,1,2001-2002,9,12,6,4,12,24,6,6,0,1,0,0,1,21,46,10,22,235,324,124,169,421,391,166,168,59,49,4,5,19,-25,20,1,0.0967741935483871,0.2,19.4,42.6
2002-03-30,19,20,1,2,0,0,1,0,2001-2002,12,9,4,6,24,12,6,6,1,0,0,0,0,39,41,15,19,347,348,162,170,455,417,191,149,48,53,4,3,32,-2,17,0,0.26666666666666666,0.4,35.6,37.8
2002-03-30,25,6,2,0,1,2,0,1,2001-2002,14,6,8,1,6,10,6,6,1,2,0,0,1,53,26,24,10,348,307,174,131,372,410,154,170,36,46,3,1,65,27,1,1,0.59375,1.0,49.4,25.4
2002-03-30,6,25,0,2,0,0,2,0,2001-2002,6,14,1,8,10,6,6,6,2,1,0,0,0,35,36,13,19,308,371,145,178,402,397,186,162,48,44,3,3,41,-1,8,0,0.3225806451612903,0.4,32.8,33.8
2002-03-30,24,40,1,1,2,0,1,0,2001-2002,8,10,3,6,9,16,9,6,0,3,0,0,1,30,31,14,12,231,303,105,135,364,398,113,192,39,46,5,1,38,-1,10,0,0.3225806451612903,0.4,28.0,29.4
2002-03-30,40,24,1,1,2,1,0,1,2001-2002,10,8,6,3,16,9,6,9,3,0,0,0,0,41,45,20,15,334,345,142,179,356,372,174,188,42,43,5,1,40,-4,9,0,0.3870967741935484,0.2,39.4,42.0
2002-03-30,23,2,1,1,2,1,1,2,2001-2002,11,7,6,2,12,17,5,8,1,1,0,0,1,38,40,13,22,267,286,128,138,405,344,141,143,29,33,4,2,37,-2,11,0,0.3225806451612903,0.2,35.0,37.4
2002-03-30,2,23,1,1,2,1,1,2,2001-2002,7,11,2,6,17,12,8,5,1,1,0,0,0,30,38,16,22,323,327,135,153,414,495,173,168,47,62,2,4,35,-8,14,0,0.25806451612903225,0,28.6,33.6
2002-03-30,30,3,3,1,1,1,0,1,2001-2002,18,12,11,5,9,13,8,4,0,2,0,0,1,35,49,16,22,326,359,153,184,386,406,171,183,56,58,3,4,37,-14,12,1,0.3333333333333333,0.6,31.4,44.2
2002-03-30,3,30,1,3,0,0,1,0,2001-2002,12,18,5,11,13,9,4,8,2,0,0,0,0,38,48,18,20,319,299,156,156,358,369,187,172,36,44,1,4,32,-10,18,0,0.25806451612903225,0,36.4,45.6
2002-04-01,19,23,2,0,1,2,0,1,2001-2002,7,5,4,2,10,13,5,2,0,1,0,0,1,40,43,15,20,359,357,166,176,479,429,197,155,49,53,4,3,32,-3,17,1,0.25806451612903225,0.6,37.2,39.2
2002-04-01,23,19,0,2,0,0,2,0,2001-2002,5,7,2,4,13,10,2,5,1,0,0,0,0,39,41,14,23,278,293,134,140,417,361,146,151,30,34,4,2,38,-2,12,0,0.3125,0,36.6,38.6
2002-04-01,6,9,0,3,0,0,3,0,2001-2002,5,12,5,8,7,15,9,2,2,2,0,0,1,35,38,13,21,314,385,146,186,412,403,192,168,50,45,3,3,41,-3,8,0,0.3125,0.2,33.8,35.0
2002-04-01,9,6,3,0,1,3,0,1,2001-2002,12,5,8,5,15,7,2,9,2,2,0,0,0,63,32,28,16,423,213,219,93,479,494,196,128,69,65,6,8,66,31,1,1,0.6129032258064516,1.0,58.6,31.4
2002-04-01,39,24,0,1,0,0,1,0,2001-2002,7,6,4,1,14,17,7,7,1,0,0,0,1,30,53,12,16,255,419,125,204,446,458,132,238,63,50,3,2,29,-23,19,0,0.25,0.2,26.2,48.4
2002-04-01,24,39,1,0,1,1,0,1,2001-2002,6,7,1,4,17,14,7,7,0,1,0,0,0,31,32,14,13,239,313,108,141,373,414,122,198,39,49,5,1,39,-1,11,1,0.3125,0.4,29.0,30.2
