Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,21/09/2020,Wolves,Man City,1,3,A,0.0,2.0,A,2020-2021,A Marriner,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
E0,26/09/2020,Brighton,Man United,2,3,A,1.0,1.0,D,2020-2021,C Kavanagh,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
E0,26/09/2020,Crystal Palace,Everton,1,2,A,1.0,2.0,A,2020-2021,K Friend,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
E0,26/09/2020,West Brom,Chelsea,3,3,D,3.0,0.0,H,2020-2021,J Moss,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
E0,26/09/2020,Burnley,Southampton,0,1,A,0.0,1.0,A,2020-2021,A Marriner,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
E0,27/09/2020,Sheffield United,Leeds,0,1,A,0.0,0.0,D,2020-2021,P Tierney,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
E0,27/09/2020,Tottenham,Newcastle,1,1,D,1.0,0.0,H,2020-2021,P Bankes,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
E0,27/09/2020,Man City,Leicester,2,5,A,1.0,1.0,D,2020-2021,M Oliver,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
E0,27/09/2020,West Ham,Wolves,4,0,H,1.0,0.0,H,2020-2021,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
E0,28/09/2020,Fulham,Aston Villa,0,3,A,0.0,2.0,A,2020-2021,S Attwell,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
E0,28/09/2020,Liverpool,Arsenal,3,1,H,2.0,1.0,H,2020-2021,C Pawson,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,03/10/2020,Chelsea,Crystal Palace,4,0,H,0.0,0.0,D,2020-2021,M Oliver,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
E0,03/10/2020,Everton,Brighton,4,2,H,2.0,1.0,H,2020-2021,S Hooper,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0
E0,03/10/2020,Leeds,Man City,1,1,D,0.0,1.0,A,2020-2021,M Dean,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0
E0,03/10/2020,Newcastle,Burnley,3,1,H,1.0,0.0,H,2020-2021,D Coote,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0
E0,04/10/2020,Leicester,West Ham,0,3,A,0.0,2.0,A,2020-2021,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,04/10/2020,Southampton,West Brom,2,0,H,1.0,0.0,H,2020-2021,C Kavanagh,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
E0,04/10/2020,Arsenal,Sheffield United,2,1,H,0.0,0.0,D,2020-2021,L Mason,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0
E0,04/10/2020,Wolves,Fulham,1,0,H,0.0,0.0,D,2020-2021,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,04/10/2020,Man United,Tottenham,1,6,A,1.0,4.0,A,2020-2021,A Taylor,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
E0,04/10/2020,Aston Villa,Liverpool,7,2,H,4.0,1.0,H,2020-2021,M Atkinson,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0
E0,17/10/2020,Everton,Liverpool,2,2,D,1.0,1.0,D,2020-2021,M Oliver,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0
E0,17/10/2020,Chelsea,Southampton,3,3,D,2.0,1.0,H,2020-2021,P Bankes,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,17/10/2020,Man City,Arsenal,1,0,H,1.0,0.0,H,2020-2021,C Kavanagh,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
E0,17/10/2020,Newcastle,Man United,1,4,A,1.0,1.0,D,2020-2021,C Pawson,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0
E0,18/10/2020,Sheffield United,Fulham,1,1,D,0.0,0.0,D,2020-2021,A Marriner,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0
E0,18/10/2020,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,2020-2021,S Attwell,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0
E0,18/10/2020,Tottenham,West Ham,3,3,D,3.0,0.0,H,2020-2021,P Tierney,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0
E0,18/10/2020,Leicester,Aston Villa,0,1,A,0.0,0.0,D,2020-2021,J Moss,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
E0,19/10/2020,West Brom,Burnley,0,0,D,0.0,0.0,D,2020-2021,A Taylor,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0
E0,19/10/2020,Leeds,Wolves,0,1,A,0.0,0.0,D,2020-2021,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
E0,23/10/2020,Aston Villa,Leeds,0,3,A,0.0,0.0,D,2020-2021,P Tierney,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
E0,24/10/2020,West Ham,Man City,1,1,D,1.0,0.0,H,2020-2021,A Taylor,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0
E0,24/10/2020,Fulham,Crystal Palace,1,2,A,0.0,1.0,A,2020-2021,G Scott,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0
E0,24/10/2020,Man United,Chelsea,0,0,D,0.0,0.0,D,2020-2021,M Atkinson,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0
E0,24/10/2020,Liverpool,Sheffield United,2,1,H,1.0,1.0,D,2020-2021,M Dean,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0
E0,25/10/2020,Southampton,Everton,2,0,H,2.0,0.0,H,2020-2021,K Friend,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0
E0,25/10/2020,Wolves,Newcastle,1,1,D,0.0,0.0,D,2020-2021,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
E0,25/10/2020,Arsenal,Leicester,0,1,A,0.0,0.0,D,2020-2021,C Pawson,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
E0,26/10/2020,Brighton,West Brom,1,1,D,1.0,0.0,H,2020-2021,J Moss,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0
E0,26/10/2020,Burnley,Tottenham,0,1,A,0.0,0.0,D,2020-2021,M Oliver,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
E0,30/10/2020,Wolves,Crystal Palace,2,0,H,2.0,0.0,H,2020-2021,M Atkinson,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0
E0,31/10/2020,Sheffield United,Man City,0,1,A,0.0,1.0,A,2020-2021,M Oliver,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
E0,31/10/2020,Burnley,Chelsea,0,3,A,0.0,1.0,A,2020-2021,D Coote,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0
E0,31/10/2020,Liverpool,West Ham,2,1,H,1.0,1.0,D,2020-2021,K Friend,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0
E0,01/11/2020,Aston Villa,Southampton,3,4,A,0.0,3.0,A,2020-2021,D England,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0
E0,01/11/2020,Newcastle,Everton,2,1,H,0.0,0.0,D,2020-2021,S Attwell,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0
E0,01/11/2020,Man United,Arsenal,0,1,A,0.0,0.0,D,2020-2021,M Dean,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0
E0,01/11/2020,Tottenham,Brighton,2,1,H,1.0,0.0,H,2020-2021,G Scott,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
E0,02/11/2020,Fulham,West Brom,2,0,H,2.0,0.0,H,2020-2021,S Hooper,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
E0,02/11/2020,Leeds,Leicester,1,4,A,0.0,2.0,A,2020-2021,A Marriner,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
E0,06/11/2020,Brighton,Burnley,0,0,D,0.0,0.0,D,2020-2021,M Dean,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0
E0,06/11/2020,Southampton,Newcastle,2,0,H,1.0,0.0,H,2020-2021,P Bankes,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0
E0,07/11/2020,Everton,Man United,1,3,A,1.0,2.0,A,2020-2021,P Tierney,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0
E0,07/11/2020,Crystal Palace,Leeds,4,1,H,3.0,1.0,H,2020-2021,C Kavanagh,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
E0,07/11/2020,Chelsea,Sheffield United,4,1,H,2.0,1.0,H,2020-2021,J Moss,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
E0,07/11/2020,West Ham,Fulham,1,0,H,0.0,0.0,D,2020-2021,R Jones,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
E0,08/11/2020,West Brom,Tottenham,0,1,A,0.0,0.0,D,2020-2021,A Madley,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
E0,08/11/2020,Leicester,Wolves,1,0,H,1.0,0.0,H,2020-2021,A Taylor,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,08/11/2020,Man City,Liverpool,1,1,D,1.0,1.0,D,2020-2021,C Pawson,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
E0,08/11/2020,Arsenal,Aston Villa,0,3,A,0.0,1.0,A,2020-2021,M Atkinson,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0
E0,21/11/2020,Newcastle,Chelsea,0,2,A,0.0,1.0,A,2020-2021,C Pawson,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
E0,21/11/2020,Aston Villa,Brighton,1,2,A,0.0,1.0,A,2020-2021,M Oliver,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0
E0,21/11/2020,Tottenham,Man City,2,0,H,1.0,0.0,H,2020-2021,M Dean,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0
E0,21/11/2020,Man United,West Brom,1,0,H,0.0,0.0,D,2020-2021,D Coote,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0
E0,22/11/2020,Fulham,Everton,2,3,A,1.0,3.0,A,2020-2021,A Madley,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0
E0,22/11/2020,Sheffield United,West Ham,0,1,A,0.0,0.0,D,2020-2021,M Atkinson,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
E0,22/11/2020,Leeds,Arsenal,0,0,D,0.0,0.0,D,2020-2021,A Taylor,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0
E0,22/11/2020,Liverpool,Leicester,3,0,H,2.0,0.0,H,2020-2021,C Kavanagh,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
E0,23/11/2020,Burnley,Crystal Palace,1,0,H,1.0,0.0,H,2020-2021,K Friend,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0
E0,23/11/2020,Wolves,Southampton,1,1,D,0.0,0.0,D,2020-2021,A Marriner,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
E0,27/11/2020,Crystal Palace,Newcastle,0,2,A,0.0,0.0,D,2020-2021,G Scott,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,28/11/2020,Brighton,Liverpool,1,1,D,0.0,0.0,D,2020-2021,S Attwell,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0
E0,28/11/2020,Man City,Burnley,5,0,H,3.0,0.0,H,2020-2021,L Mason,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
E0,28/11/2020,Everton,Leeds,0,1,A,0.0,0.0,D,2020-2021,C Kavanagh,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
E0,28/11/2020,West Brom,Sheffield United,1,0,H,1.0,0.0,H,2020-2021,M Dean,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0
E0,29/11/2020,Southampton,Man United,2,3,A,2.0,0.0,H,2020-2021,J Moss,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
E0,29/11/2020,Chelsea,Tottenham,0,0,D,0.0,0.0,D,2020-2021,P Tierney,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
E0,29/11/2020,Arsenal,Wolves,1,2,A,1.0,2.0,A,2020-2021,M Oliver,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
E0,30/11/2020,Leicester,Fulham,1,2,A,0.0,2.0,A,2020-2021,S Hooper,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
E0,30/11/2020,West Ham,Aston Villa,2,1,H,1.0,1.0,D,2020-2021,P Bankes,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
E0,05/12/2020,Burnley,Everton,1,1,D,1.0,1.0,D,2020-2021,A Taylor,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
E0,05/12/2020,Man City,Fulham,2,0,H,2.0,0.0,H,2020-2021,J Moss,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
E0,05/12/2020,West Ham,Man United,1,3,A,1.0,0.0,H,2020-2021,A Marriner,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
E0,05/12/2020,Chelsea,Leeds,3,1,H,1.0,1.0,D,2020-2021,K Friend,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0
E0,06/12/2020,West Brom,Crystal Palace,1,5,A,1.0,1.0,D,2020-2021,P Tierney,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0
E0,06/12/2020,Sheffield United,Leicester,1,2,A,1.0,1.0,D,2020-2021,S Attwell,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0
E0,06/12/2020,Tottenham,Arsenal,2,0,H,2.0,0.0,H,2020-2021,M Atkinson,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0
E0,06/12/2020,Liverpool,Wolves,4,0,H,1.0,0.0,H,2020-2021,C Pawson,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0
E0,07/12/2020,Brighton,Southampton,1,2,A,1.0,1.0,D,2020-2021,D Coote,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0
E0,11/12/2020,Leeds,West Ham,1,2,A,1.0,1.0,D,2020-2021,M Oliver,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
E0,12/12/2020,Wolves,Aston Villa,0,1,A,0.0,0.0,D,2020-2021,M Dean,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0
E0,12/12/2020,Newcastle,West Brom,2,1,H,1.0,0.0,H,2020-2021,D England,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0
E0,12/12/2020,Man United,Man City,0,0,D,0.0,0.0,D,2020-2021,C Kavanagh,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0
E0,12/12/2020,Everton,Chelsea,1,0,H,1.0,0.0,H,2020-2021,J Moss,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0
E0,13/12/2020,Southampton,Sheffield United,3,0,H,1.0,0.0,H,2020-2021,A Madley,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0
E0,13/12/2020,Crystal Palace,Tottenham,1,1,D,0.0,1.0,A,2020-2021,K Friend,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0
E0,13/12/2020,Fulham,Liverpool,1,1,D,1.0,0.0,H,2020-2021,A Marriner,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0
E0,13/12/2020,Arsenal,Burnley,0,1,A,0.0,0.0,D,2020-2021,G Scott,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0
E0,13/12/2020,Leicester,Brighton,3,0,H,3.0,0.0,H,2020-2021,M Atkinson,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0
E0,15/12/2020,Wolves,Chelsea,2,1,H,0.0,0.0,D,2020-2021,S Attwell,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0
E0,15/12/2020,Man City,West Brom,1,1,D,1.0,1.0,D,2020-2021,P Bankes,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0
E0,16/12/2020,Arsenal,Southampton,1,1,D,0.0,1.0,A,2020-2021,P Tierney,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0
E0,16/12/2020,Leeds,Newcastle,5,2,H,1.0,1.0,D,2020-2021,S Hooper,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0
E0,16/12/2020,Leicester,Everton,0,2,A,0.0,1.0,A,2020-2021,L Mason,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,16/12/2020,Fulham,Brighton,0,0,D,0.0,0.0,D,2020-2021,R Jones,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0
E0,16/12/2020,Liverpool,Tottenham,2,1,H,1.0,1.0,D,2020-2021,A Taylor,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0
E0,16/12/2020,West Ham,Crystal Palace,1,1,D,0.0,1.0,A,2020-2021,D Coote,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0
E0,17/12/2020,Aston Villa,Burnley,0,0,D,0.0,0.0,D,2020-2021,C Pawson,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0
E0,17/12/2020,Sheffield United,Man United,2,3,A,1.0,2.0,A,2020-2021,M Oliver,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0
E0,19/12/2020,Crystal Palace,Liverpool,0,7,A,0.0,3.0,A,2020-2021,J Moss,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0
E0,19/12/2020,Southampton,Man City,0,1,A,0.0,1.0,A,2020-2021,M Dean,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0
E0,19/12/2020,Everton,Arsenal,2,1,H,2.0,1.0,H,2020-2021,A Marriner,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0
E0,19/12/2020,Newcastle,Fulham,1,1,D,0.0,1.0,A,2020-2021,G Scott,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0
E0,20/12/2020,Brighton,Sheffield United,1,1,D,0.0,0.0,D,2020-2021,P Bankes,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0
E0,20/12/2020,Tottenham,Leicester,0,2,A,0.0,1.0,A,2020-2021,C Pawson,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
E0,20/12/2020,Man United,Leeds,6,2,H,4.0,1.0,H,2020-2021,A Taylor,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0
E0,20/12/2020,West Brom,Aston Villa,0,3,A,0.0,1.0,A,2020-2021,M Atkinson,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0
E0,21/12/2020,Burnley,Wolves,2,1,H,1.0,0.0,H,2020-2021,L Mason,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0
E0,21/12/2020,Chelsea,West Ham,3,0,H,1.0,0.0,H,2020-2021,C Kavanagh,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
E0,26/12/2020,Leicester,Man United,2,2,D,1.0,1.0,D,2020-2021,M Dean,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0
E0,26/12/2020,Aston Villa,Crystal Palace,3,0,H,1.0,0.0,H,2020-2021,A Taylor,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0
E0,26/12/2020,Fulham,Southampton,0,0,D,0.0,0.0,D,2020-2021,D England,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0
E0,26/12/2020,Arsenal,Chelsea,3,1,H,2.0,0.0,H,2020-2021,M Oliver,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0
E0,26/12/2020,Man City,Newcastle,2,0,H,1.0,0.0,H,2020-2021,A Marriner,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,26/12/2020,Sheffield United,Everton,0,1,A,0.0,0.0,D,2020-2021,D Coote,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0
E0,27/12/2020,Leeds,Burnley,1,0,H,1.0,0.0,H,2020-2021,R Jones,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0
E0,27/12/2020,West Ham,Brighton,2,2,D,0.0,1.0,A,2020-2021,S Hooper,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
E0,27/12/2020,Liverpool,West Brom,1,1,D,1.0,0.0,H,2020-2021,K Friend,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0
E0,27/12/2020,Wolves,Tottenham,1,1,D,0.0,1.0,A,2020-2021,P Tierney,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0
E0,28/12/2020,Crystal Palace,Leicester,1,1,D,0.0,0.0,D,2020-2021,G Scott,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0
E0,28/12/2020,Chelsea,Aston Villa,1,1,D,1.0,0.0,H,2020-2021,S Attwell,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0
E0,29/12/2020,Brighton,Arsenal,0,1,A,0.0,0.0,D,2020-2021,M Atkinson,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0
E0,29/12/2020,Burnley,Sheffield United,1,0,H,1.0,0.0,H,2020-2021,C Kavanagh,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0
E0,29/12/2020,Southampton,West Ham,0,0,D,0.0,0.0,D,2020-2021,A Madley,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0
E0,29/12/2020,West Brom,Leeds,0,5,A,0.0,4.0,A,2020-2021,L Mason,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0
E0,29/12/2020,Man United,Wolves,1,0,H,0.0,0.0,D,2020-2021,J Moss,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0
E0,30/12/2020,Newcastle,Liverpool,0,0,D,0.0,0.0,D,2020-2021,P Tierney,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0
E0,01/01/2021,Everton,West Ham,0,1,A,0.0,0.0,D,2020-2021,K Friend,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
E0,01/01/2021,Man United,Aston Villa,2,1,H,1.0,0.0,H,2020-2021,M Oliver,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0
E0,02/01/2021,Tottenham,Leeds,3,0,H,2.0,0.0,H,2020-2021,D Coote,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0
E0,02/01/2021,Crystal Palace,Sheffield United,2,0,H,2.0,0.0,H,2020-2021,S Attwell,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0
E0,02/01/2021,Brighton,Wolves,3,3,D,1.0,3.0,A,2020-2021,A Madley,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0
